Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
    			TICKET VOTES			JEWELL			PITT			HILL			GEISSMANN			GILL			TEAGUE			Group Total			TICKET VOTES			# O'CHEE			KELLY			COBB			Group Total			TICKET VOTES			# MACGIBBON			# PARER			CUNNINGHAM			BUCHANAN			BIRD			DAVIES			Group Total			TICKET VOTES			SIMS			JOYNER			Group Total			TICKET VOTES			WEEDON			CROMPTON			Group Total			TICKET VOTES			HUTTON			HUNT			SPENCER			Group Total			TICKET VOTES			# REYNOLDS			# COLSTON			BIRD			MCLEAN			Group Total			TICKET VOTES			ALFORD			SMITH			Group Total			TICKET VOTES			MCCARTHY			BRANFIELD			Group Total			TICKET VOTES			WILSON			JACKSON			Group Total			TICKET VOTES			# WOODLEY			CORNISH			WOODROW			WALTERS			Group Total			DIMITRIOU			KOEHLER			GARVEY			SHERLOCK			BEILBY			WARNER			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Perry J.B.			A. R.			Sandra			Mark S.			Ryland E.			Richard C.									Bill			De-Anne			Teresa M.									David			Warwick			Ross Alan			Ann			Henry Walter			Owen									Alan			Rona									Barry			Margaret									Drew			Colin			Naomi									Margaret			Malcolm			John			Ian									Ronald James			Sylvia Dianne									Darby			Una									Geoff			Peter									John			Jonathan			Gayle			Tony						Steve			John			Barry			Joe			Christopher Hart			Julie													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Alexandra Hills		                            	24	0.87	 	4	0.15	 	0	0	 	0	0	 	0	0	 	1	0.04	 	0	0	 	29	1.06	 	111	4.04	 	13	0.47	 	1	0.04	 	2	0.07	 	127	4.62	 	716	26.06	 	74	2.69	 	2	0.07	 	0	0	 	1	0.04	 	0	0	 	0	0	 	793	28.86	 	24	0.87	 	4	0.15	 	0	0	 	28	1.02	 	0	0	 	1	0.04	 	0	0	 	1	0.04	 	57	2.07	 	3	0.11	 	0	0	 	0	0	 	60	2.18	 	1454	52.91	 	34	1.24	 	1	0.04	 	0	0	 	1	0.04	 	1490	54.22	 	3	0.11	 	0	0	 	0	0	 	3	0.11	 	6	0.22	 	0	0	 	0	0	 	6	0.22	 	1	0.04	 	1	0.04	 	0	0	 	2	0.07	 	168	6.11	 	33	1.2	 	1	0.04	 	3	0.11	 	2	0.07	 	207	7.53	 	2	0.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.07	 	2748	97.76	 	63	2.24	 	2811	3.86
Alexandra Park		                             	15	0.73	 	2	0.1	 	0	0	 	2	0.1	 	0	0	 	0	0	 	0	0	 	19	0.92	 	108	5.25	 	12	0.58	 	0	0	 	0	0	 	120	5.83	 	667	32.41	 	57	2.77	 	0	0	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	726	35.28	 	11	0.53	 	3	0.15	 	0	0	 	14	0.68	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	58	2.82	 	5	0.24	 	0	0	 	0	0	 	63	3.06	 	903	43.88	 	26	1.26	 	2	0.1	 	0	0	 	3	0.15	 	934	45.38	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.24	 	0	0	 	0	0	 	5	0.24	 	3	0.15	 	0	0	 	0	0	 	3	0.15	 	141	6.85	 	22	1.07	 	2	0.1	 	3	0.15	 	0	0	 	168	8.16	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	0	0	 	0	0	 	4	0.19	 	2058	98.8	 	25	1.2	 	2083	2.86
Amity Point		                                	3	1.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.41	 	7	3.29	 	3	1.41	 	0	0	 	0	0	 	10	4.69	 	47	22.07	 	6	2.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	53	24.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.94	 	2	0.94	 	0	0	 	0	0	 	4	1.88	 	120	56.34	 	2	0.94	 	1	0.47	 	0	0	 	0	0	 	123	57.75	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.47	 	0	0	 	0	0	 	1	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	16	7.51	 	3	1.41	 	0	0	 	0	0	 	0	0	 	19	8.92	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	213	98.16	 	4	1.84	 	217	0.3
Birkdale		                                   	20	0.59	 	8	0.24	 	0	0	 	1	0.03	 	0	0	 	0	0	 	0	0	 	29	0.85	 	155	4.57	 	13	0.38	 	0	0	 	2	0.06	 	170	5.01	 	1149	33.85	 	86	2.53	 	1	0.03	 	0	0	 	0	0	 	0	0	 	0	0	 	1236	36.42	 	13	0.38	 	12	0.35	 	2	0.06	 	27	0.8	 	2	0.06	 	2	0.06	 	0	0	 	4	0.12	 	108	3.18	 	13	0.38	 	0	0	 	1	0.03	 	122	3.59	 	1441	42.46	 	36	1.06	 	1	0.03	 	1	0.03	 	3	0.09	 	1482	43.67	 	0	0	 	0	0	 	0	0	 	0	0	 	14	0.41	 	1	0.03	 	0	0	 	15	0.44	 	7	0.21	 	0	0	 	0	0	 	7	0.21	 	272	8.01	 	27	0.8	 	0	0	 	2	0.06	 	0	0	 	301	8.87	 	0	0	 	0	0	 	0	0	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	3394	97.73	 	79	2.27	 	3473	4.77
Birkdale South		                             	24	0.97	 	7	0.28	 	0	0	 	1	0.04	 	0	0	 	0	0	 	0	0	 	32	1.3	 	117	4.75	 	17	0.69	 	0	0	 	0	0	 	134	5.44	 	692	28.08	 	50	2.03	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	742	30.11	 	6	0.24	 	7	0.28	 	2	0.08	 	15	0.61	 	1	0.04	 	1	0.04	 	0	0	 	2	0.08	 	88	3.57	 	17	0.69	 	0	0	 	1	0.04	 	106	4.3	 	1208	49.03	 	18	0.73	 	3	0.12	 	0	0	 	0	0	 	1229	49.88	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.16	 	0	0	 	0	0	 	4	0.16	 	1	0.04	 	1	0.04	 	0	0	 	2	0.08	 	167	6.78	 	26	1.06	 	1	0.04	 	2	0.08	 	0	0	 	196	7.95	 	0	0	 	0	0	 	2	0.08	 	0	0	 	0	0	 	0	0	 	2	0.08	 	2464	98.17	 	46	1.83	 	2510	3.45
Brisbane City (Bowman)		                     	3	2.07	 	1	0.69	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.69	 	5	3.45	 	9	6.21	 	2	1.38	 	0	0	 	0	0	 	11	7.59	 	20	13.79	 	0	0	 	0	0	 	0	0	 	1	0.69	 	0	0	 	0	0	 	21	14.48	 	0	0	 	0	0	 	1	0.69	 	1	0.69	 	1	0.69	 	1	0.69	 	0	0	 	2	1.38	 	6	4.14	 	1	0.69	 	0	0	 	0	0	 	7	4.83	 	73	50.34	 	5	3.45	 	0	0	 	0	0	 	0	0	 	78	53.79	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.38	 	0	0	 	0	0	 	2	1.38	 	17	11.72	 	0	0	 	0	0	 	0	0	 	0	0	 	17	11.72	 	1	0.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.69	 	145	98.64	 	2	1.36	 	147	0.2
Capalaba		                                   	31	1.2	 	3	0.12	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	1	0.04	 	37	1.43	 	102	3.93	 	10	0.39	 	1	0.04	 	0	0	 	113	4.36	 	821	31.66	 	46	1.77	 	0	0	 	0	0	 	2	0.08	 	0	0	 	0	0	 	869	33.51	 	7	0.27	 	2	0.08	 	0	0	 	9	0.35	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	73	2.82	 	7	0.27	 	0	0	 	0	0	 	80	3.09	 	1220	47.05	 	28	1.08	 	0	0	 	1	0.04	 	4	0.15	 	1253	48.32	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.27	 	0	0	 	0	0	 	7	0.27	 	4	0.15	 	1	0.04	 	0	0	 	5	0.19	 	186	7.17	 	25	0.96	 	0	0	 	0	0	 	1	0.04	 	212	8.18	 	1	0.04	 	0	0	 	0	0	 	3	0.12	 	2	0.08	 	1	0.04	 	7	0.27	 	2593	98.18	 	48	1.82	 	2641	3.63
